AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
2600, HCA3309_523, 414, 82250, 86380, 82241, 86387, 429.1, 169.777, 655.167, 377.23, 32000, 2250, L, E190, RDU, ARR, JFK, 0, 428.788, 170.019, 654.998, 378.011, 32000, 2553, -1, 83280, 32000, n/a, ZNY, 86230, 84400, 2250, 22000, 82250.0, 82760.0, 510.0, 0.3235294117647059, 193.0, 358.0
2601, HCA3313_223, 483, 80040, 84860, 80037, 84868, 468.625, 135.233, 657.325, 196.733, 36000, 22275, L, E190, PBI, OVR, BDL, 0, 468.106, 135.826, 656.528, 197.432, 36000, 22470, -1, 80780, 36000, n/a, ZBW, 84130, 80580, 22275, 36000, 80040.0, 80760.0, 720.0, 0.018055555555555554, 378.0, 391.0
2604, HCA3319_239, 219, 70090, 72400, 70090, 72405, 252, 90.754, 438.075, 259.877, 36000, 2000, L, E190, FLL, DEP, RIC, 0, 251.458, 91.075, 437.937, 260.885, 36000, 2417, -1, 71320, 32000, n/a, ZDC, 71210, 70180, 2000, 22000, 70090.0, 70630.0, 540.0, 0.21666666666666667, 249.0, 366.0
2605, HCA3323_013, 443, 70210, 74630, 70201, 74632, 404.994, 196.967, 642.35, 160.233, 34000, 8315, L, A320, FLL, OVR, LGA, 0, 404.807, 197.275, 641.853, 161.381, 34000, 8663, -1, 71360, 34000, n/a, ZNY, 73860, 70500, 8315, 28700, 70210.0, 71010.0, 800.0, 0.195, 255.0, 411.0
2607, HCA3330_304, 449, 6620, 11100, 6611, 11103, 420.962, 75.223, 631.525, 302.393, 33000, 1000, L, E190, JFK, OVR, CLT, 0, 420.602, 75.762, 630.995, 302.613, 33000, 1014, -1, 7690, 33000, n/a, ZTL, 9960, 6890, 4575, 27000, 6620.0, 7240.0, 620.0, 0.2693548387096774, 233.0, 400.0
2608, HCA3332_172, 448, 75790, 80380, 75790, 80385, 409.1, 69.4, 646.1, 270.024, 36000, 4400, L, A320, TPA, OVR, LGA, 0, 408.575, 69.899, 645.816, 271.235, 36000, 5150, -1, 77070, 36000, n/a, ZNY, 79190, 76910, 4400, 35900, 75790.0, 77050.0, 1260.0, 0.14206349206349206, 221.0, 400.0
2611, HCA3335_606, 499, 79580, 84560, 79576, 84569, 413.449, 77.1, 627.479, 293.874, 36166, 2253, L, E190, CLT, OVR, JFK, 0, 413.087, 77.233, 627.132, 294.324, 36061, 2572, 83660, 80880, 36000, n/a, ZNY, 83360, 81190, 2253, 16900, 79580.0, 79930.0, 350.0, 0.4257142857142857, 178.0, 327.0
2615, HCA3343_443, 471, 73890, 78590, 73885, 78591, 411.285, 136.792, 641.317, 194.392, 36000, 2515, L, A320, PBI, OVR, LGA, 0, 411.011, 137.687, 640.977, 195.25, 36000, 2743, -1, 75320, 36000, n/a, ZNY, 77740, 74540, 2515, 12000, 73890.0, 74130.0, 240.0, 0.36666666666666664, 197.0, 285.0
2616, HCA3345_924, 247, 45170, 47630, 45161, 47637, 259.8, 132.385, 438.4, 199.046, 34000, 1475, L, E190, MCO, DEP, RIC, 0, 259.589, 132.961, 438.102, 199.857, 34000, 1621, -1, 46250, 34000, n/a, ZDC, 46910, 45200, 1475, 34000, 45170.0, 46220.0, 1050.0, 0.24, 173.0, 425.0
2340, GJT6462_604, 106, 85330, 86380, 85329, 86387, 246.1, 166.448, 589.03, 535.973, 32000, 5941, L, CRJ9, MSP, DEP, IAD, 0, 245.874, 167.418, 588.64, 536.625, 32000, 6395, -1, 86360, 32000, n/a, ZDC, 85810, 85480, 5941, 30800, 85330.0, 86250.0, 920.0, 0.14021739130434782, 252.0, 381.0
2341, GJT6464_917, 364, 63560, 67190, 63556, 67190, 430.4, 174.642, 629.1, 332.223, 29000, 700, L, CRJ9, JFK, DEP, RDU, 0, 430.191, 174.982, 628.792, 332.497, 29000, 700, -1, 64810, 29000, n/a, ZDC, 66040, 63600, 1833, 11100, 63560.0, 63830.0, 270.0, 0.5148148148148148, 164.0, 303.0
2342, GJT6467_219, 336, 54040, 57530, 54034, 57531, 452.2, 175.742, 659.908, 333.7, 35000, 1400, L, CRJ9, BOS, DEP, RDU, 0, 451.17, 176.106, 658.968, 333.972, 35000, 1581, -1, 55980, 35000, n/a, ZDC, 56670, 54240, 1400, 13000, 54040.0, 54390.0, 350.0, 0.5485714285714286, 119.0, 311.0
2343, GJT6485_054, 357, 39140, 42700, 39133, 42709, 398.339, 41.2, 630.138, 523.446, 34000, 3423, L, CRJ9, CVG, OVR, EWR, 0, 398.061, 41.97, 629.882, 523.558, 34000, 3687, 42150, 40080, 32000, n/a, ZNY, 41950, 40420, 3423, 32000, 39140.0, 40060.0, 920.0, 0.20543478260869566, 186.0, 375.0
2344, GJT6488_257, 312, 79660, 82770, 79651, 82776, 304.575, 56.6, 574.8, 397.623, 36000, 1475, L, CRJ9, DTW, DEP, ORF, 0, 304.357, 56.777, 573.937, 397.891, 36000, 1754, 82380, 81410, 36000, n/a, ZDC, 81690, 79980, 1475, 23000, 79660.0, 80240.0, 580.0, 0.4086206896551724, 138.0, 375.0
2346, GJT6489_537, 379, 73190, 76970, 73189, 76973, 404.442, 35.224, 645.783, 497.493, 34000, 8358, L, CRJ9, BNA, OVR, LGA, 0, 403.817, 36.23, 645.587, 497.781, 34000, 8848, -1, 74450, 34000, n/a, ZNY, 76130, 74610, 8358, 16900, 73190.0, 73420.0, 230.0, 0.13043478260869565, 249.0, 279.0
2348, GJT6501_684, 367, 5660, 9320, 5656, 9324, 418.335, 42.4, 644.061, 523, 32000, 4433, L, CRJ9, CVG, OVR, LGA, 0, 417.964, 43.334, 643.728, 523.048, 32000, 4774, 9240, 6740, 32000, n/a, ZNY, 8580, 7300, 4433, 12000, 5660.0, 5830.0, 170.0, 0.16470588235294117, 250.0, 278.0
2351, GJT6571_788, 397, 78500, 82460, 78492, 82465, 396.367, 41.1, 644.683, 521.515, 36000, 3900, L, CRJ9, CVG, OVR, EWR, 0, 395.898, 42.044, 644.281, 521.72, 36000, 4242, 82300, 80200, 34000, n/a, ZNY, 81810, 80300, 3900, 10900, 78500.0, 78660.0, 160.0, 0.1625, 224.0, 250.0
2354, GJT6841_418, 469, 48380, 53060, 48371, 53062, 427.8, 101.7, 628.833, 162.05, 33000, 800, L, CRJ9, JFK, OVR, SAV, 0, 427.759, 102.43, 628.555, 162.576, 33000, 801, 52160, 48690, 33000, n/a, ZJX, 51850, 49180, 25600, 33000, 48380.0, 48670.0, 290.0, 0.020689655172413793, 439.0, 445.0
2355, GJT6842_528, 369, 65480, 69160, 65473, 69168, 418.97, 166.823, 642.8, 340.741, 27000, 1000, L, CRJ2, LGA, DEP, RDU, 0, 418.732, 167.108, 642.557, 340.865, 27000, 1008, 67770, 66630, 27000, n/a, ZDC, 68140, 65580, 3375, 6900, 65480.0, 65560.0, 80.0, 0.675, 212.0, 266.0
2357, GJT6900_484, 504, 75740, 80770, 75740, 80771, 419.958, 122.9, 643.785, 205.9, 33000, 900, L, CRJ9, LGA, OVR, CHS, 0, 419.662, 123.558, 643.515, 206.817, 33000, 959, 78730, 76470, 33000, n/a, ZJX, 79610, 76070, 18100, 25000, 75740.0, 75990.0, 250.0, 0.124, 395.0, 426.0
2358, GJT6900_734, 452, 830, 5340, 827, 5345, 418.583, 121.36, 648.3, 200.919, 35000, 1476, L, CRJ9, LGA, OVR, CHS, 0, 418.425, 121.723, 647.902, 202.41, 35000, 1582, 3300, 2070, 35000, n/a, ZJX, 4210, 1160, 17084, 29000, 830.0, 1270.0, 440.0, 0.19318181818181818, 387.0, 472.0
2359, GJT6910_710, 444, 67120, 71680, 67115, 71682, 405.33, 72.1, 645.184, 250.533, 34000, 7830, L, CRJ9, RSW, OVR, LGA, 0, 404.813, 72.591, 644.941, 251.587, 34000, 8218, -1, 68150, 34000, n/a, ZNY, 70480, 68400, 7830, 34000, 67120.0, 68140.0, 1020.0, 0.12058823529411765, 248.0, 371.0
2360, GJT6926_345, 157, 69620, 71180, 69616, 71185, 262.314, 130.623, 613.492, 520.486, 32000, 3884, L, CRJ9, DTW, DEP, DCA, 0, 261.924, 131.385, 612.938, 520.961, 32000, 4326, 71070, 70710, 32000, n/a, ZDC, 70260, 69960, 3884, 17000, 69620.0, 69980.0, 360.0, 0.21388888888888888, 284.0, 361.0
2361, GJT6928_481, 401, 55620, 59620, 55614, 59622, 411.051, 40.417, 645.8, 512.617, 36000, 2200, L, CRJ9, MCI, OVR, LGA, 0, 410.82, 41.383, 645.677, 512.665, 36000, 2462, -1, 57030, 34000, n/a, ZNY, 58700, 57090, 2200, 17000, 55620.0, 56050.0, 430.0, 0.25813953488372093, 217.0, 328.0
2363, GJT6931_00N, 140, 50590, 51980, 50586, 51980, 185.062, 129.2, 337.956, 199.2, 32000, 4223, L, CRJ9, FLL, DEP, RDU, 0, 184.901, 129.892, 337.338, 200.308, 32000, 4553, -1, 51790, 32000, n/a, ZDC, 51250, 50620, 4223, 32000, 50590.0, 51790.0, 1200.0, 0.19, 219.0, 447.0
2365, GJT6940_734, 396, 39250, 43200, 39245, 43207, 418, 42, 640.6, 516.108, 34000, 1425, L, CRJ9, CVG, OVR, LGA, 0, 417.638, 42.812, 640.41, 516.199, 34000, 1663, -1, 40620, 34000, n/a, ZNY, 42480, 40860, 1425, 15000, 39250.0, 39660.0, 410.0, 0.424390243902439, 175.0, 349.0
2366, GJT6950_23F, 436, 68190, 72540, 68186, 72541, 409.867, 13.708, 644.1, 397.95, 26000, 3266, L, CRJ2, TYS, OVR, LGA, 0, 409.557, 14.752, 643.89, 398.432, 26000, 3666, 72210, 69270, 26000, n/a, ZNY, 71700, 69580, 3266, 26000, 68190.0, 69260.0, 1070.0, 0.10560747663551402, 252.0, 365.0
2367, GJT6951_693, 362, 70570, 74180, 70562, 74184, 419.9, 167.6, 643.454, 344.067, 27000, 1000, L, CRJ9, LGA, DEP, RDU, 0, 419.622, 168.017, 643.134, 344.433, 27000, 1006, 72580, 71440, 27000, n/a, ZDC, 73080, 70840, 5607, 11953, 70570.0, 70730.0, 160.0, 0.35, 236.0, 292.0
2382, GRF8899_744, 187, 64220, 66080, 64215, 66082, 303.583, 237.133, 594.167, 530.615, 7200, 2000, G, PA31, LNS, DEP, IAD, 0, 303.037, 237.296, 593.967, 530.93, 7159, 2001, 65550, 64540, 7100, n/a, n/a, 0, 0, 2676, 7100, 64220.0, 64540.0, 320.0, 0.06875, 130.0, 152.0
2383, GRP021_738, 208, 43090, 45160, 43083, 45161, 247.835, 23.308, 438.7, 369.042, 34000, 5466, L, A306, MEM, DEP, RIC, 0, 247.301, 24.362, 438.636, 369.443, 34000, 5958, -1, 43920, 34000, n/a, ZDC, 44160, 43150, 5466, 13966, 43090.0, 43290.0, 200.0, 0.575, 247.0, 362.0
2384, GRP045_82Y, 369, 46300, 49980, 46293, 49989, 413.669, 37.6, 628.154, 498.108, 34000, 2175, L, DC10, MEM, OVR, JFK, 0, 413.405, 38.465, 627.825, 498.387, 34000, 2342, -1, 47720, 34000, n/a, ZNY, 49320, 47620, 2175, 11000, 46300.0, 46550.0, 250.0, 0.4, 172.0, 272.0
2385, GRP093_140, 290, 47290, 50180, 47289, 50188, 344.927, 36.934, 584.892, 497.967, 36100, 3958, L, DC10, MEM, OVR, PHL, 0, 344.272, 37.723, 584.738, 498.198, 36094, 4486, -1, 48170, 36000, n/a, ZNY, 49270, 47840, 3958, 36000, 47290.0, 48150.0, 860.0, 0.22093023255813954, 229.0, 419.0
2386, GRP102_148, 193, 42980, 44900, 42971, 44900, 242.075, 32.9, 525.85, 488.3, 34000, 3525, L, DC10, MEM, DEP, IAD, 0, 241.577, 34.333, 525.733, 488.733, 34000, 3976, -1, 43810, 34000, n/a, ZDC, 44090, 42990, 3525, 34000, 42980.0, 43780.0, 800.0, 0.24, 229.0, 421.0
2387, GRP111_298, 353, 50400, 53920, 50399, 53921, 398.037, 37.117, 629.4, 498.033, 38100, 5269, L, MD11, MEM, OVR, EWR, 0, 397.368, 38.204, 629.203, 498.328, 38065, 6029, -1, 51340, 38000, n/a, ZNY, 53030, 51650, 5269, 13900, 50400.0, 50570.0, 170.0, 0.5294117647058824, 237.0, 327.0
2388, GRP112_906, 292, 45020, 47930, 45012, 47936, 344.537, 35.147, 586.6, 493.739, 32000, 4466, L, A306, MEM, OVR, PHL, 0, 344.051, 36.52, 586.496, 494.101, 32000, 4930, -1, 45790, 32000, n/a, ZNY, 47100, 45800, 4466, 13000, 45020.0, 45240.0, 220.0, 0.5409090909090909, 235.0, 354.0
2389, GRP124_351, 127, 41770, 43030, 41763, 43033, 176.186, 109.33, 339.472, 218.899, 32000, 5176, L, DC10, TPA, DEP, RDU, 0, 175.931, 110.01, 338.911, 219.832, 32000, 5662, -1, 42470, 32000, n/a, ZDC, 42410, 41810, 5176, 32000, 41770.0, 42450.0, 680.0, 0.29705882352941176, 234.0, 436.0
2390, GRP155_178, 96, 42910, 43860, 42908, 43866, 173.163, 62.65, 343.4, 338, 30000, 5107, L, A306, MEM, DEP, RDU, 0, 172.436, 63.791, 343.389, 338.097, 30000, 5662, -1, 43620, 30000, n/a, ZDC, 43090, 42940, 5107, 26000, 42910.0, 43360.0, 450.0, 0.44, 236.0, 434.0
2391, GRP175_938, 227, 42660, 44920, 42659, 44925, 301.547, 61.839, 400.492, 324.238, 40000, 4130, L, B752, MEM, DEP, ORF, 0, 300.947, 62.821, 400.376, 324.308, 40000, 4453, -1, 44270, 40000, n/a, ZDC, 44090, 42910, 4130, 16000, 42660.0, 42980.0, 320.0, 0.559375, 194.0, 373.0
2392, GRP183_659, 361, 48400, 52000, 48396, 52005, 398.41, 38.183, 630.1, 498.367, 38000, 3446, L, MD11, MEM, OVR, EWR, 0, 397.865, 39.125, 629.922, 498.631, 38000, 4477, -1, 49420, 38000, n/a, ZNY, 51180, 49470, 3446, 15900, 48400.0, 48670.0, 270.0, 0.1, 239.0, 266.0
2412, GRP3425_675, 186, 11350, 13200, 11350, 13201, 247.4, 55.192, 559.761, 522.025, 32000, 2500, L, A306, IND, DEP, IAD, 0, 246.95, 56.185, 559.359, 522.124, 32000, 2792, -1, 12170, 32000, n/a, ZDC, 12500, 11430, 2500, 32000, 11350.0, 12140.0, 790.0, 0.3189873417721519, 179.0, 431.0
2413, GRP3431_198, 353, 6160, 9680, 6152, 9683, 304.792, 134.5, 599.692, 401.5, 38000, 1792, L, B752, IND, DEP, ORF, 0, 304.54, 134.517, 599.13, 401.706, 38000, 1974, -1, 7150, 38000, n/a, ZDC, 8770, 6160, 1792, 38000, 6160.0, 7120.0, 960.0, 0.32916666666666666, 114.0, 430.0
2414, GRP3460_171, 159, 10390, 12110, 10388, 12112, 174.966, 5.65, 439.733, 343.167, 34000, 3300, L, DC10, IND, DEP, RDU, 0, 174.387, 6.84, 439.388, 343.504, 34000, 3764, -1, 11330, 34000, n/a, ZDC, 11120, 10400, 3300, 34000, 10390.0, 11310.0, 920.0, 0.22717391304347825, 238.0, 447.0
2415, GRP3467_72A, 212, 10770, 12880, 10770, 12883, 279.8, 55.2, 560.475, 528.708, 32000, 3800, L, A306, IND, DEP, BWI, 0, 279.125, 56.119, 560.104, 528.851, 32000, 4358, -1, 11420, 32000, n/a, ZDC, 12160, 10800, 3800, 32000, 10770.0, 11400.0, 630.0, 0.28095238095238095, 246.0, 423.0
2416, GRP3483_216, 340, 13490, 16880, 13481, 16885, 397.443, 40.884, 630.6, 517.042, 34000, 4425, L, A306, IND, OVR, EWR, 0, 397.03, 41.803, 630.502, 517.112, 34000, 4817, -1, 14200, 34000, n/a, ZNY, 16130, 14250, 4425, 34000, 13490.0, 14190.0, 700.0, 0.26285714285714284, 235.0, 419.0
2420, GRP3573_001, 209, 11310, 13390, 11301, 13396, 402.6, 244.3, 639.6, 528.802, 17000, 1400, L, B752, EWR, DEP, IAD, 0, 402.449, 244.416, 639.427, 529.246, 17000, 1430, 12280, 11670, 17000, n/a, ZDC, 12540, 11480, 3200, 17000, 11310.0, 11650.0, 340.0, 0.7382352941176471, 197.0, 448.0
2421, GRP3593_671, 265, 32340, 34980, 32339, 34981, 398.151, 247.2, 626.251, 516.508, 20000, 400, L, B752, IAD, ARR, EWR, 0, 397.614, 247.224, 625.843, 516.722, 20000, 400, 33730, 32740, 20000, n/a, ZDC, 0, 32340, 3566, 20000, 32340.0, 32720.0, 380.0, 0.45263157894736844, 227.0, 399.0
2422, GRP3603_373, 350, 18530, 22020, 18524, 22028, 399.254, 35.633, 627.31, 496.167, 40100, 5000, L, MD11, MEM, OVR, EWR, 0, 398.997, 36.423, 626.821, 496.186, 40100, 5780, -1, 19130, 38000, n/a, ZNY, 21100, 19460, 5000, 17000, 18530.0, 18720.0, 190.0, 0.8263157894736842, 248.0, 405.0
2423, GRP3622_363, 285, 10750, 13590, 10746, 13590, 344.169, 39.9, 582.4, 512.8, 38000, 6266, L, B752, MEM, OVR, PHL, 0, 343.614, 41.042, 582.102, 512.956, 38000, 6791, -1, 11490, 36000, n/a, ZNY, 12780, 11160, 6266, 36000, 10750.0, 11470.0, 720.0, 0.24305555555555555, 238.0, 413.0
2424, GRP3623_244, 253, 4930, 7450, 4921, 7454, 276.383, 31.769, 602.522, 481.215, 36000, 3876, L, B752, MEM, OVR, MDT, 0, 276.102, 32.648, 602.105, 481.688, 36000, 4278, -1, 6370, 36000, n/a, ZNY, 6480, 5200, 3876, 34000, 4930.0, 5710.0, 780.0, 0.191025641025641, 276.0, 425.0
2425, GRP3631_285, 330, 12950, 16240, 12944, 16244, 398.913, 38.3, 626.773, 504.2, 34000, 3423, L, MD11, MEM, OVR, EWR, 0, 398.62, 39.306, 626.337, 504.242, 34000, 3950, -1, 13600, 32000, n/a, ZNY, 15420, 13970, 3423, 31900, 12950.0, 13580.0, 630.0, 0.3142857142857143, 246.0, 444.0
2426, GRP3648_015, 118, 7560, 8870, 7553, 8878, 119.136, 37.046, 509.8, 417.842, 38000, 6791, L, B752, MEM, DEP, ROA, 0, 118.5, 37.255, 508.96, 418.088, 38000, 7275, -1, 8370, 38000, n/a, ZDC, 7720, 7570, 6791, 38000, 7560.0, 8360.0, 800.0, 0.245, 230.0, 426.0
2427, GRP3660_662, 217, 6910, 9070, 6909, 9076, 301.136, 62.5, 402.068, 337.4, 38000, 4250, L, B752, MEM, DEP, ORF, 0, 300.483, 63.396, 401.809, 337.53, 38000, 4855, -1, 7770, 38000, n/a, ZDC, 8100, 6960, 4250, 38000, 6910.0, 7760.0, 850.0, 0.23529411764705882, 224.0, 424.0
2428, GRP3676_642, 241, 9790, 12190, 9782, 12198, 277.071, 35.334, 602.966, 524.867, 32000, 3433, L, A306, MEM, OVR, MDT, 0, 276.618, 36.123, 602.788, 524.926, 32000, 3894, -1, 10620, 32000, n/a, ZNY, 11330, 10050, 3433, 32000, 9790.0, 10600.0, 810.0, 0.26666666666666666, 209.0, 425.0
2430, GRP3815_050, 97, 7450, 8410, 7441, 8419, 172.679, 63.15, 343.592, 332.55, 34000, 6792, L, A306, MEM, DEP, RDU, 0, 172.115, 64.367, 343.542, 332.681, 34000, 7279, -1, 8060, 34000, n/a, ZDC, 7600, 7450, 6792, 34000, 7450.0, 8050.0, 600.0, 0.29833333333333334, 245.0, 424.0
2431, GRP3824_474, 359, 8370, 11950, 8369, 11953, 420.592, 41.923, 626.763, 516.723, 36100, 1315, L, DC10, MEM, OVR, JFK, 0, 420.36, 42.96, 626.314, 516.787, 36064, 1512, -1, 9720, 36000, n/a, ZNY, 11260, 9710, 1315, 11000, 8370.0, 8630.0, 260.0, 0.4653846153846154, 164.0, 285.0
2806, HCA806_040, 471, 73450, 78150, 73450, 78155, 437.3, 134.117, 628.2, 197.1, 36000, 2100, L, A320, MCO, OVR, JFK, 0, 437.006, 134.797, 627.792, 197.885, 36000, 2275, -1, 74870, 36000, n/a, ZNY, 77270, 74030, 2100, 36000, 73450.0, 74870.0, 1420.0, 0.15211267605633802, 189.0, 405.0
2809, HCA815_692, 290, 57750, 60780, 57742, 60780, 266.415, 69.7, 529.1, 270.8, 38000, 1423, L, E190, TPA, DEP, DCA, 0, 266.173, 70.175, 528.982, 271.967, 38000, 1526, 59900, 59320, 38000, n/a, ZDC, 59580, 58260, 1423, 15000, 57750.0, 58100.0, 350.0, 0.5628571428571428, 137.0, 334.0
2810, HCA8201_654, 269, 40750, 43430, 40743, 43431, 253.823, 174.058, 644.899, 344.225, 37000, 4533, L, E190, BOS, DEP, RDU, 0, 253.11, 174.245, 643.79, 344.68, 37000, 4728, -1, 42000, 37000, n/a, ZDC, 42680, 40810, 4533, 37000, 40750.0, 41980.0, 1230.0, 0.17479674796747968, 218.0, 433.0
2812, HCA823_395, 452, 53190, 57700, 53186, 57705, 413.045, 136.659, 636.483, 198.4, 34000, 7784, L, A320, FLL, OVR, LGA, 0, 412.642, 137.362, 636.023, 199.173, 34000, 8248, -1, 54400, 34000, n/a, ZNY, 56830, 53560, 7784, 12100, 53190.0, 53340.0, 150.0, 0.32, 244.0, 292.0
2814, HCA82_856, 460, 37060, 41650, 37055, 41651, 399.248, 124.242, 627.609, 200.025, 36000, 2015, L, A320, MCO, OVR, EWR, 0, 398.968, 124.643, 627.214, 201.212, 36000, 2225, 41230, 38420, 36000, n/a, ZNY, 40880, 37480, 2015, 36000, 37060.0, 38410.0, 1350.0, 0.16962962962962963, 179.0, 408.0
2815, HCA8301_717, 351, 46870, 50370, 46865, 50375, 449.778, 176.6, 657.578, 337.024, 37000, 2592, L, E190, BOS, DEP, RDU, 0, 449.016, 176.796, 656.89, 337.258, 37000, 2823, 49940, 48830, 37000, n/a, ZDC, 49500, 46980, 2592, 33000, 46870.0, 48430.0, 1560.0, 0.1858974358974359, 186.0, 476.0
2816, HCA830_869, 443, 52520, 56940, 52515, 56946, 432.2, 73.25, 626.809, 302, 35000, 1346, L, E190, JFK, OVR, CLT, 0, 431.93, 73.661, 626.675, 302.101, 35000, 1444, -1, 53830, 35000, n/a, ZTL, 55750, 52880, 3725, 8000, 52520.0, 52630.0, 110.0, 0.3090909090909091, 234.0, 268.0
2819, HCA8339_760, 337, 52120, 55480, 52117, 55489, 284.9, 124.725, 532.1, 199.925, 34000, 1425, L, E190, JAX, DEP, DCA, 0, 284.778, 125.644, 531.914, 201.038, 34000, 1523, -1, 53440, 34000, n/a, ZDC, 54500, 52390, 1425, 19000, 52120.0, 52630.0, 510.0, 0.4627450980392157, 162.0, 398.0
2822, HCA835_354, 456, 44050, 48600, 44041, 48608, 414.702, 74.944, 628.402, 312.083, 32000, 1650, L, E190, CLT, OVR, JFK, 0, 414.456, 75.208, 628.209, 312.305, 32000, 1864, 47740, 45170, 32000, n/a, ZNY, 47410, 45310, 1650, 11058, 44050.0, 44270.0, 220.0, 0.4909090909090909, 160.0, 268.0
2827, HCA855_941, 457, 81490, 86050, 81481, 86051, 406.3, 135.277, 643.05, 196.792, 36000, 6550, L, A320, MCO, OVR, LGA, 0, 406.073, 136.081, 642.63, 197.723, 36000, 6890, -1, 83030, 36000, n/a, ZNY, 85290, 82170, 6550, 12000, 81490.0, 81670.0, 180.0, 0.4888888888888889, 242.0, 330.0
2828, HCA857_776, 190, 44590, 46480, 44588, 46480, 451.6, 262.093, 658, 523.66, 27000, 2292, L, E190, BOS, DEP, DCA, 0, 450.458, 262.403, 657.25, 523.998, 27000, 2761, 46270, 45250, 27000, n/a, ZDC, 45280, 44730, 2292, 27000, 44590.0, 45230.0, 640.0, 0.4890625, 188.0, 501.0
2829, HCA85_850, 353, 44010, 47530, 44003, 47537, 284.892, 136.642, 532.261, 198.342, 36000, 1561, L, E190, MYNN, UNK, DCA, 0, 284.786, 137.255, 532.03, 199.057, 36000, 1741, -1, 45420, 36000, n/a, ZDC, 46760, 44090, 1561, 19000, 44010.0, 44510.0, 500.0, 0.406, 158.0, 361.0
2832, HCA8686_168, 330, 880, 4170, 877, 4175, 284.9, 135.585, 516.34, 198.085, 38000, 2938, L, E190, MCO, DEP, DCA, 0, 284.766, 136.233, 515.804, 198.823, 38000, 3340, -1, 2210, 38000, n/a, ZDC, 3090, 930, 2938, 31900, 880.0, 1750.0, 870.0, 0.24022988505747125, 198.0, 407.0
2833, HCA86_262, 386, 39400, 43250, 39393, 43257, 414.565, 35.1, 628.707, 497.415, 32100, 1758, L, A321, LAX, OVR, JFK, 0, 414.3, 35.992, 628.458, 497.681, 32087, 1857, -1, 40950, 32000, n/a, ZNY, 42480, 40860, 1758, 29000, 39400.0, 40590.0, 1190.0, 0.1865546218487395, 171.0, 393.0
2835, HCA873_145, 195, 84440, 86380, 84432, 86387, 411.416, 231.284, 625.031, 553.967, 36000, 4684, L, E190, FLL, OVR, JFK, 0, 411.176, 232.004, 624.613, 554.3, 36000, 4924, -1, 85690, 36000, n/a, ZNY, 86380, 85820, 4684, 10900, 84440.0, 84590.0, 150.0, 0.46, 201.0, 270.0
2838, HCA8772_355, 264, 40880, 43510, 40880, 43518, 117.7, 72.133, 621.7, 301.567, 38000, 4400, L, A320, FLL, OVR, PIT, 0, 117.656, 72.267, 620.925, 302.469, 38000, 4958, -1, 42180, 36000, n/a, ZOB, 42320, 41480, 4400, 33000, 40880.0, 41820.0, 940.0, 0.23829787234042554, 233.0, 457.0
2843, HCA8845_067, 538, 58340, 63710, 58340, 63717, 529.6, 132.125, 679, 201.042, 34000, 27100, L, A320, FLL, OVR, BOS, 0, 528.883, 132.645, 678.067, 201.829, 34000, 27267, -1, 58750, 34000, n/a, ZBW, 62890, 59410, 27100, 34000, 58340.0, 58730.0, 390.0, 0.010256410256410256, 382.0, 386.0
2845, HCA889_451, 450, 1530, 6160, 1524, 6165, 418.983, 79.631, 626.054, 266.7, 36000, 1650, L, A320, TPA, OVR, JFK, 0, 418.749, 80.059, 625.606, 267.644, 36000, 1772, -1, 2810, 36000, n/a, ZNY, 4970, 2770, 1650, 11000, 1530.0, 1760.0, 230.0, 0.45652173913043476, 188.0, 293.0
2847, HCA893_861, 528, 53300, 58570, 53298, 58577, 533.944, 134.138, 678.544, 197.246, 34000, 23930, L, A320, MCO, OVR, BOS, 0, 533.13, 134.774, 677.778, 197.991, 34000, 24086, -1, 53790, 34000, n/a, ZBW, 57740, 54390, 23930, 34000, 53300.0, 53760.0, 460.0, 0.13695652173913042, 450.0, 387.0
2943, HUB9337_978, 223, 72560, 74780, 72554, 74781, 366.6, 300.149, 581.367, 399.805, 21000, 208, L, CRJ2, PHL, DEP, ORF, 0, 366.492, 300.516, 581.019, 400.014, 21000, 315, 73960, 73200, 21000, n/a, ZDC, 74100, 73020, 3500, 21000, 72560.0, 73180.0, 620.0, 0.26129032258064516, 202.0, 364.0
2944, HUB9339_320, 230, 71590, 73880, 71583, 73886, 265.617, 26.753, 603.823, 523.792, 29000, 846, L, CRJ2, DCA, ARR, DAY, 0, 265.339, 27.633, 603.382, 523.904, 29000, 912, -1, 72050, 29000, n/a, ZOB, 72820, 72410, 23907, 29000, 71590.0, 72040.0, 450.0, 0.06444444444444444, 456.0, 485.0
